,action_type,combined_shot_type,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,opponent
6187,10,4,232,292,232,292,6,1,0,3,20,22,1.0,0,3,2,2,0
6188,0,0,216,310,216,310,7,2,0,3,5,6,0.0,1,1,3,3,0
6189,6,2,0,3,0,3,3,2,0,3,2,3,0.0,0,3,1,2,0
6190,0,0,40,262,40,262,11,2,0,3,35,0,1.0,0,3,0,0,0
6191,0,0,228,193,228,193,5,2,0,3,59,11,0.0,0,2,0,1,0
6192,0,0,72,18,72,18,5,2,0,3,37,25,0.0,0,3,2,0,0
6193,0,0,267,368,267,368,8,2,0,3,51,23,1.0,0,3,0,1,0
6194,0,0,22,232,22,232,6,2,0,3,50,10,1.0,0,2,0,1,0
6195,0,0,259,298,259,298,9,2,0,3,57,20,0.0,1,1,3,3,0
6196,0,0,66,192,66,192,7,3,0,3,42,23,1.0,0,1,0,1,0
6197,18,0,190,169,190,169,0,3,0,3,26,11,1.0,0,0,0,1,0
6198,0,0,78,309,78,309,4,3,0,3,36,2,0.0,0,2,0,1,0
6199,0,0,264,81,264,81,5,3,0,3,24,20,1.0,1,3,3,3,0
6200,18,0,206,338,206,338,6,3,0,3,40,11,0.0,0,4,0,1,0
6201,0,0,185,382,185,382,9,3,0,3,45,14,0.0,1,1,3,3,0
6202,0,0,126,106,126,106,9,3,0,3,34,6,1.0,1,3,3,3,0
6204,15,2,0,3,0,3,5,5,0,3,57,3,0.0,0,3,1,2,0
6205,18,0,255,167,255,167,8,5,0,3,55,11,0.0,0,2,0,1,0
6206,0,0,71,325,71,325,6,5,0,3,54,20,1.0,1,3,3,3,0
6207,0,0,11,263,11,263,9,5,0,3,9,21,0.0,0,1,0,1,0
6208,0,0,235,195,235,195,9,5,0,3,8,6,1.0,1,1,3,3,0
6209,0,0,206,99,206,99,0,0,0,4,21,25,0.0,0,0,0,0,6
6210,0,0,84,254,84,254,8,0,0,4,21,8,0.0,0,4,0,0,6
6211,0,0,71,134,71,134,2,1,0,4,54,14,0.0,1,2,3,3,6
6212,0,0,107,107,107,107,6,1,0,4,49,6,1.0,1,2,3,3,6
6213,0,0,224,317,224,317,7,2,0,4,52,0,1.0,0,0,0,0,6
6214,2,2,0,3,0,3,3,2,0,4,19,3,0.0,0,3,1,2,6
6215,0,0,181,85,181,85,10,2,0,4,33,1,0.0,0,1,0,1,6
6216,5,1,0,3,0,3,11,2,0,4,39,3,1.0,0,3,1,2,6
6217,0,0,26,261,26,261,9,2,0,4,26,4,0.0,0,4,0,0,6
6218,18,0,237,253,237,253,7,3,0,4,15,10,1.0,0,3,0,1,6
6219,0,0,107,359,107,359,5,3,0,4,43,2,0.0,0,1,0,1,6
6220,2,2,0,3,0,3,6,3,0,4,56,3,0.0,0,3,1,2,6
6221,0,0,189,85,189,85,6,3,0,4,51,15,0.0,0,1,0,1,6
6222,7,0,228,231,228,231,9,3,0,4,19,17,1.0,0,3,2,0,6
6223,3,0,211,171,211,171,7,0,0,4,39,25,0.0,0,4,0,0,1
6224,0,0,50,4,50,4,11,0,0,4,30,23,0.0,0,1,0,1,1
6225,0,0,222,242,222,242,6,0,0,4,52,23,0.0,0,1,0,1,1
6226,2,2,0,3,0,3,6,0,0,4,24,3,1.0,0,3,1,2,1
6227,0,0,147,260,147,260,9,0,0,4,32,21,0.0,0,2,0,1,1
6228,2,2,0,3,0,3,0,1,0,4,13,3,0.0,0,3,1,2,1
6232,0,0,50,173,50,173,2,2,0,4,39,21,1.0,1,2,0,1,1
6233,0,0,268,228,268,228,10,2,0,4,17,20,1.0,1,3,3,3,1
6235,0,0,63,293,63,293,5,2,0,4,29,20,0.0,1,1,3,3,1
6237,0,0,19,288,19,288,9,2,0,4,51,21,1.0,1,2,3,3,1
6239,0,0,18,338,18,338,0,3,0,4,34,14,0.0,1,2,3,3,1
6240,0,0,83,101,83,101,4,3,0,4,16,12,1.0,0,4,2,0,1
6241,0,0,188,7,188,7,1,3,0,4,50,20,1.0,1,1,3,3,1
6242,0,0,63,293,63,293,2,3,0,4,40,20,0.0,1,1,3,3,1
6243,0,0,72,73,72,73,2,3,0,4,31,15,1.0,0,4,0,1,1
6244,0,0,88,133,88,133,2,0,0,4,8,4,1.0,0,0,0,0,5
6245,0,0,0,263,0,263,11,0,0,4,57,17,0.0,0,0,0,0,5
6246,3,0,58,128,58,128,6,0,0,4,45,9,1.0,0,3,2,2,5
6247,0,0,245,340,245,340,9,0,0,4,14,20,0.0,1,0,6,3,5
6248,0,0,101,274,101,274,9,0,0,4,34,20,0.0,1,2,3,3,5
6249,0,0,81,11,81,11,0,1,0,4,13,11,0.0,0,2,0,1,5
6250,24,0,209,335,209,335,3,1,0,4,29,1,1.0,0,0,0,1,5
6251,0,0,189,266,189,266,2,1,0,4,23,15,0.0,0,1,0,1,5
6252,0,0,193,312,193,312,11,1,0,4,5,11,1.0,0,1,0,1,5
6253,8,2,0,3,0,3,5,1,0,4,59,3,1.0,0,3,1,2,5
6254,0,0,165,85,165,85,9,1,0,4,34,5,0.0,0,0,0,0,5
6255,2,2,0,3,0,3,7,2,0,4,10,3,0.0,0,3,1,2,5
6256,0,0,22,86,22,86,10,2,0,4,9,20,0.0,1,2,3,3,5
6257,2,2,0,3,0,3,0,3,0,4,57,3,0.0,0,3,1,2,5
6258,0,0,26,349,26,349,3,3,0,4,23,34,0.0,0,3,2,2,5
6259,0,0,250,32,250,32,3,3,0,4,26,16,1.0,0,3,2,0,5
6260,24,0,130,43,130,43,1,3,0,4,30,13,1.0,0,3,2,2,5
6261,0,0,43,348,43,348,2,3,0,4,31,20,1.0,1,0,6,3,5
6263,0,0,249,194,249,194,11,3,0,4,33,10,0.0,0,0,0,1,5
6265,2,2,0,3,0,3,9,3,0,4,19,3,0.0,0,3,1,2,5
6266,0,0,25,361,25,361,11,0,0,4,19,2,0.0,0,1,0,1,26
6267,0,0,185,151,185,151,8,0,0,4,56,15,1.0,0,1,0,1,26
6268,20,4,217,246,217,246,6,0,0,4,55,22,1.0,0,3,2,2,26
6271,0,0,179,356,179,356,0,1,0,4,37,4,0.0,0,0,0,0,26
6272,0,0,33,16,33,16,9,1,0,4,15,9,1.0,0,3,2,2,26
6273,15,2,0,3,0,3,1,2,0,4,32,3,1.0,0,3,1,2,26
6274,8,2,0,3,0,3,11,2,0,4,9,3,0.0,0,3,1,2,26
6275,0,0,6,203,6,203,8,2,0,4,22,6,0.0,1,2,3,3,26
6276,0,0,268,151,268,151,9,2,0,4,55,14,1.0,1,1,3,3,26
6279,20,4,249,246,249,246,1,0,0,4,34,9,1.0,0,3,2,2,30
6280,2,2,0,3,0,3,5,0,0,4,59,3,0.0,0,3,1,2,30
6281,19,1,0,3,0,3,7,1,0,4,19,3,1.0,0,3,1,2,30
6282,0,0,198,7,198,7,0,1,0,4,4,8,0.0,0,0,0,0,30
6283,0,0,190,310,190,310,8,1,0,4,54,0,0.0,0,0,0,0,30
6284,18,0,199,39,199,39,9,1,0,4,39,1,1.0,0,4,0,1,30
6285,0,0,254,367,254,367,9,1,0,4,31,21,0.0,1,0,6,3,30
6286,0,0,84,216,84,216,7,2,0,4,5,21,0.0,1,4,4,3,30
6288,0,0,3,358,3,358,2,2,0,4,18,21,0.0,1,0,6,3,30
6289,0,0,258,335,258,335,10,2,0,4,46,6,0.0,1,1,3,3,30
6290,0,0,226,320,226,320,6,2,0,4,30,1,1.0,0,4,0,1,30
6291,24,0,155,107,155,107,3,3,0,4,59,1,1.0,0,4,0,1,30
6292,0,0,88,148,88,148,3,3,0,4,21,1,0.0,0,0,0,1,30
6295,24,0,123,129,123,129,11,3,0,4,30,0,1.0,0,0,0,0,30
6296,0,0,91,2,91,2,0,0,0,4,41,6,1.0,1,2,3,3,27
6297,2,2,0,3,0,3,10,0,0,4,11,3,0.0,0,3,1,2,27
6298,3,0,254,21,254,21,10,0,0,4,8,16,0.0,0,4,0,0,27
6299,0,0,186,264,186,264,9,0,0,4,8,14,0.0,1,2,3,3,27
6300,2,2,0,3,0,3,7,1,0,4,21,3,0.0,0,3,1,2,27
6302,2,2,0,3,0,3,5,1,0,4,2,3,0.0,0,3,1,2,27
6303,0,0,69,244,69,244,5,1,0,4,15,11,1.0,0,2,0,1,27
6304,0,0,242,60,242,60,8,1,0,4,31,12,0.0,0,3,2,0,27
6306,0,0,108,203,108,203,9,1,0,4,40,6,0.0,1,2,3,3,27
6307,0,0,81,313,81,313,0,2,0,4,50,11,0.0,0,1,0,1,27
6308,2,2,0,3,0,3,4,2,0,4,9,3,0.0,0,3,1,2,27
6309,12,1,0,3,0,3,4,2,0,4,27,3,1.0,0,3,1,2,27
6310,0,0,101,335,101,335,2,2,0,4,29,14,0.0,1,1,3,3,27
6311,18,0,0,362,0,362,2,2,0,4,8,10,0.0,0,0,0,1,27
6312,0,0,123,14,123,14,5,2,0,4,23,9,0.0,0,3,2,2,27
6313,3,0,58,296,58,296,6,2,0,4,10,34,0.0,0,3,2,2,27
6314,0,0,184,190,184,190,9,2,0,4,10,6,0.0,1,1,3,3,27
6315,0,0,202,275,202,275,0,0,0,4,30,6,1.0,1,2,3,3,25
6316,0,0,80,256,80,256,3,0,0,4,22,23,0.0,0,2,0,1,25
6317,0,0,232,295,232,295,4,0,0,4,26,17,1.0,0,4,0,0,25
6318,0,0,230,268,230,268,1,0,0,4,3,5,0.0,0,3,2,0,25
6319,0,0,212,239,212,239,8,0,0,4,32,11,0.0,0,3,0,1,25
6320,0,0,185,129,185,129,6,0,0,4,34,10,0.0,0,1,0,1,25
6322,0,0,203,333,203,333,3,1,0,4,7,34,0.0,0,3,2,2,25
6324,0,0,18,266,18,266,4,1,0,4,27,2,1.0,0,1,0,1,25
6325,0,0,26,347,26,347,8,1,0,4,58,21,0.0,1,4,4,3,25
6327,0,0,50,48,50,48,9,1,0,4,22,23,1.0,0,2,0,1,25
6328,0,0,226,72,226,72,0,2,0,4,6,1,0.0,0,4,0,1,25
6329,0,0,35,367,35,367,3,2,0,4,32,21,0.0,1,0,6,3,25
6331,24,0,121,109,121,109,11,2,0,4,7,25,1.0,0,0,2,0,25
6332,24,0,162,185,162,185,5,2,0,4,33,0,1.0,0,0,0,0,25
6334,5,1,0,3,0,3,8,2,0,4,57,3,1.0,0,3,1,2,25
6335,0,0,40,287,40,287,0,3,0,4,54,14,0.0,1,1,3,3,25
6336,3,0,58,179,58,179,3,3,0,4,36,13,1.0,0,3,2,2,25
6339,3,0,191,296,191,296,4,3,0,4,6,4,0.0,0,3,0,0,25
6340,0,0,232,376,232,376,2,3,0,4,55,20,1.0,1,4,4,3,25
6341,0,0,118,344,118,344,10,3,0,4,59,6,0.0,1,1,3,3,25
6342,3,0,35,125,35,125,10,3,0,4,5,16,1.0,0,0,2,0,25
6343,0,0,284,86,284,86,5,3,0,4,9,6,0.0,1,2,3,3,25
6344,16,2,0,3,0,3,8,3,0,4,44,3,1.0,0,3,1,2,25
6345,0,0,194,81,194,81,6,3,0,4,19,14,0.0,1,3,3,3,25
6346,0,0,81,113,81,113,0,0,0,4,33,15,0.0,0,2,0,1,4
6347,0,0,183,258,183,258,8,0,0,4,3,2,0.0,0,2,0,1,4
6348,24,0,43,185,43,185,8,0,0,4,34,0,1.0,0,0,0,0,4
6349,18,0,8,85,8,85,5,1,0,4,56,1,0.0,0,1,0,1,4
6350,24,0,231,285,231,285,5,1,0,4,15,16,1.0,0,0,2,0,4
6351,0,0,176,291,176,291,9,1,0,4,20,18,0.0,1,3,3,3,4
6352,0,0,294,3,294,3,9,1,0,4,8,42,0.0,1,5,5,4,4
6353,0,0,85,340,85,340,7,2,0,4,33,21,0.0,1,0,6,3,4
6354,3,0,248,183,248,183,0,2,0,4,25,34,1.0,0,3,2,2,4
6355,0,0,199,168,199,168,0,2,0,4,19,7,0.0,0,4,0,1,4
6356,10,4,198,131,198,131,3,2,0,4,49,13,1.0,0,3,2,2,4
6357,1,1,0,3,0,3,3,2,0,4,19,3,1.0,0,3,1,2,4
6358,18,0,69,72,69,72,4,2,0,4,10,23,1.0,0,2,0,1,4
6359,0,0,147,316,147,316,1,2,0,4,12,14,0.0,1,2,3,3,4
6360,0,0,214,342,214,342,1,2,0,4,27,20,0.0,1,1,3,3,4
6362,0,0,19,136,19,136,6,2,0,4,1,10,0.0,0,1,0,1,4
6363,18,0,66,240,66,240,6,2,0,4,51,7,0.0,0,3,0,1,4
6364,3,0,87,254,87,254,9,2,0,4,32,8,0.0,0,4,0,0,4
6365,18,0,69,181,69,181,9,3,0,4,48,23,0.0,0,1,0,1,4
6366,0,0,35,73,35,73,7,0,0,4,44,7,0.0,0,4,0,1,3
6367,0,0,228,315,228,315,1,1,0,4,19,10,1.0,0,0,0,1,3
6368,2,2,0,3,0,3,6,1,0,4,38,3,0.0,0,3,1,2,3
6369,6,2,0,3,0,3,9,1,0,4,56,3,1.0,0,3,1,2,3
6370,3,0,226,252,226,252,3,2,0,4,45,1,1.0,0,0,0,1,3
6372,0,0,182,6,182,6,2,2,0,4,48,29,0.0,0,3,1,2,3
6373,24,0,56,300,56,300,10,2,0,4,19,13,1.0,0,3,2,2,3
6375,2,2,0,3,0,3,5,2,0,4,30,3,0.0,0,3,1,2,3
6376,24,0,43,232,43,232,9,2,0,4,42,12,1.0,0,4,0,0,3
6377,11,1,0,3,0,3,2,3,0,4,13,3,1.0,0,3,1,2,3
6378,0,0,229,278,229,278,11,3,0,4,57,16,0.0,0,4,0,0,3
6379,5,1,0,3,0,3,5,3,0,4,26,3,1.0,0,3,1,2,3
6380,0,0,284,130,284,130,8,3,0,4,49,10,0.0,0,2,0,1,3
6381,0,0,186,83,186,83,6,3,0,4,42,6,0.0,1,3,3,3,3
6382,24,0,123,68,123,68,0,0,0,4,52,5,0.0,0,4,0,0,19
6383,0,0,69,312,69,312,3,0,0,4,22,15,0.0,0,1,0,1,19
6384,0,0,73,317,73,317,0,1,0,4,6,11,0.0,0,0,0,1,19
6385,0,0,242,227,242,227,2,1,0,4,52,12,0.0,0,3,2,0,19
6386,0,0,24,7,24,7,2,1,0,4,30,12,0.0,0,0,0,0,19
6387,0,0,7,169,7,169,2,1,0,4,32,2,0.0,0,0,0,1,19
6388,0,0,185,118,185,118,10,1,0,4,20,11,0.0,0,1,0,1,19
6389,2,2,0,3,0,3,10,1,0,4,24,3,0.0,0,3,1,2,19
6390,0,0,203,302,203,302,5,1,0,4,13,25,0.0,0,4,0,0,19
6391,7,0,179,335,179,335,8,1,0,4,52,15,0.0,0,0,0,1,19
6394,0,0,125,199,125,199,0,2,0,4,7,23,1.0,0,0,0,1,19
6395,0,0,191,152,191,152,0,2,0,4,42,20,1.0,1,1,3,3,19
6396,0,0,216,313,216,313,3,2,0,4,17,10,0.0,0,3,0,1,19
6397,0,0,92,126,92,126,10,2,0,4,18,23,1.0,0,3,0,1,19
6398,0,0,83,335,83,335,10,2,0,4,24,11,0.0,0,0,0,1,19
6399,0,0,19,131,19,131,11,2,0,4,8,11,0.0,0,2,0,1,19
6400,0,0,11,315,11,315,6,2,0,4,30,6,1.0,1,1,3,3,19
6401,0,0,239,73,239,73,6,2,0,4,21,20,1.0,1,2,3,3,19
6402,0,0,196,168,196,168,7,3,0,4,50,20,0.0,1,2,3,3,19
6403,2,2,0,3,0,3,0,3,0,4,32,3,0.0,0,3,1,2,19
6406,0,0,184,345,184,345,2,3,0,4,3,14,1.0,1,1,3,3,19
6407,6,2,0,3,0,3,10,3,0,4,49,3,1.0,0,3,1,2,19
6408,0,0,196,169,196,169,10,3,0,4,21,6,1.0,1,1,3,3,19
6409,0,0,184,169,184,169,11,3,0,4,14,14,0.0,1,1,3,3,19
6410,2,2,0,3,0,3,8,3,0,4,7,3,0.0,0,3,1,2,19
6411,0,0,192,235,192,235,9,3,0,4,33,18,0.0,1,2,3,3,19
6412,0,0,192,359,192,359,9,3,0,4,42,14,0.0,1,1,3,3,19
6413,0,0,215,248,215,248,9,3,0,4,15,21,0.0,1,4,4,3,19
6414,0,0,185,108,185,108,9,3,0,4,8,10,0.0,0,2,0,1,19
6416,0,0,19,99,19,99,6,0,0,4,14,10,0.0,0,1,0,1,8
6417,0,0,49,255,49,255,6,0,0,4,16,11,0.0,0,1,0,1,8
6418,0,0,295,85,295,85,9,0,0,4,8,55,0.0,1,5,5,4,8
6419,0,0,184,3,184,3,7,1,0,4,52,11,0.0,0,3,0,1,8
6422,1,1,0,3,0,3,8,1,0,4,37,3,1.0,0,3,1,2,8
6423,6,2,0,3,0,3,6,1,0,4,48,3,1.0,0,3,1,2,8
6424,0,0,235,85,235,85,6,1,0,4,9,10,0.0,0,1,0,1,8
6425,5,1,0,3,0,3,9,1,0,4,35,3,1.0,0,3,1,2,8
6426,0,0,16,150,16,150,7,2,0,4,1,34,0.0,0,3,2,2,8
6427,5,1,0,3,0,3,7,2,0,4,33,3,1.0,0,3,1,2,8
6428,0,0,206,181,206,181,7,2,0,4,8,1,0.0,0,0,0,1,8
6429,0,0,82,158,82,158,3,2,0,4,18,1,0.0,0,4,0,1,8
6430,0,0,242,250,242,250,10,2,0,4,40,12,1.0,0,3,2,0,8
6431,6,2,0,3,0,3,8,2,0,4,5,3,1.0,0,3,1,2,8
6432,6,2,0,3,0,3,6,2,0,4,4,3,1.0,0,3,1,2,8
6433,0,0,103,246,103,246,9,2,0,4,44,34,0.0,0,3,2,2,8
6434,0,0,83,183,83,183,3,3,0,4,48,25,1.0,0,3,2,0,8
6435,0,0,137,264,137,264,5,3,0,4,6,0,0.0,0,4,0,0,8
6436,7,0,37,203,37,203,9,3,0,4,23,18,1.0,1,2,3,3,8
6437,0,0,236,283,236,283,3,0,0,4,40,25,0.0,0,0,0,0,16
6438,0,0,219,230,219,230,1,0,0,4,48,0,0.0,0,4,0,0,16
6440,6,2,0,3,0,3,8,0,0,4,22,3,1.0,0,3,1,2,16
6441,0,0,202,322,202,322,1,1,0,4,17,20,0.0,1,1,3,3,16
6442,20,4,249,363,249,363,1,1,0,4,28,13,0.0,0,3,2,2,16
6443,6,2,0,3,0,3,2,1,0,4,15,3,1.0,0,3,1,2,16
6444,0,0,226,160,226,160,10,1,0,4,32,11,1.0,0,4,0,1,16
6445,8,2,0,3,0,3,11,1,0,4,50,3,1.0,0,3,1,2,16
6446,0,0,243,258,243,258,5,1,0,4,39,17,0.0,0,4,0,0,16
6447,2,2,0,3,0,3,8,1,0,4,30,3,0.0,0,3,1,2,16
6448,2,2,0,3,0,3,6,1,0,4,53,3,0.0,0,3,1,2,16
6449,6,2,0,3,0,3,7,2,0,4,35,3,1.0,0,3,1,2,16
6450,18,0,1,317,1,317,3,2,0,4,12,10,1.0,0,1,0,1,16
6451,0,0,200,146,200,146,3,2,0,4,46,6,0.0,1,1,3,3,16
6452,0,0,82,259,82,259,2,2,0,4,24,11,0.0,0,0,0,1,16
6453,0,0,58,276,58,276,10,2,0,4,24,9,0.0,0,3,2,2,16
6454,2,2,0,3,0,3,10,2,0,4,47,3,0.0,0,3,1,2,16
6455,24,0,130,18,130,18,5,2,0,4,27,9,1.0,0,3,2,2,16
6457,2,2,0,3,0,3,11,3,0,4,25,3,0.0,0,3,1,2,16
6458,6,2,0,3,0,3,11,3,0,4,53,3,1.0,0,3,1,2,16
6460,24,0,229,171,229,171,8,3,0,4,14,8,0.0,0,4,0,0,16
6461,0,0,248,125,248,125,0,0,0,4,39,16,0.0,0,0,2,0,7
6463,2,2,0,3,0,3,1,0,0,4,41,3,1.0,0,3,1,2,7
6464,0,0,77,318,77,318,9,0,0,4,17,2,1.0,1,4,4,3,7
6465,0,0,1,247,1,247,5,1,0,4,46,4,1.0,0,3,2,0,7
6466,0,0,223,247,223,247,8,1,0,4,39,13,0.0,0,3,2,2,7
6467,4,1,0,3,0,3,4,2,0,4,17,3,1.0,0,3,1,2,7
6468,0,0,101,129,101,129,1,2,0,4,40,6,1.0,1,1,3,3,7
6469,24,0,217,139,217,139,2,2,0,4,52,9,1.0,0,3,2,2,7
6470,0,0,281,188,281,188,10,2,0,4,52,10,0.0,0,0,0,1,7
6471,0,0,113,198,113,198,11,2,0,4,28,4,0.0,0,0,0,0,7
6472,24,0,0,280,0,280,11,2,0,4,14,8,1.0,0,0,0,0,7
6474,0,0,18,36,18,36,0,3,0,4,21,15,1.0,0,3,0,1,7
6477,0,0,246,382,246,382,9,3,0,4,16,14,0.0,1,1,3,3,7
6478,7,0,242,305,242,305,7,0,0,4,10,7,1.0,0,1,0,1,30
6479,0,0,156,266,156,266,0,0,0,4,36,1,0.0,0,1,0,1,30
6480,4,1,0,3,0,3,8,0,0,4,47,3,1.0,0,3,1,2,30
6482,2,2,0,3,0,3,11,1,0,4,32,3,0.0,0,3,1,2,30
6483,0,0,0,326,0,326,5,1,0,4,32,21,0.0,1,0,6,3,30
6484,6,2,0,3,0,3,8,1,0,4,11,3,0.0,0,3,1,2,30
6485,0,0,77,323,77,323,9,1,0,4,4,2,0.0,1,4,4,3,30
6486,7,0,40,267,40,267,0,2,0,4,9,15,1.0,0,1,0,1,30
6489,7,0,83,155,83,155,11,2,0,4,22,7,0.0,0,0,0,1,30
6490,2,2,0,3,0,3,5,2,0,4,18,3,1.0,0,3,1,2,30
6491,0,0,237,273,237,273,8,2,0,4,49,6,1.0,1,1,3,3,30
6492,5,1,0,3,0,3,9,2,0,4,19,3,0.0,0,3,1,2,30
6494,5,1,0,3,0,3,10,3,0,4,25,3,1.0,0,3,1,2,30
6495,0,0,135,136,135,136,10,3,0,4,47,1,0.0,0,1,0,1,30
6496,0,0,203,383,203,383,8,3,0,4,59,21,0.0,1,4,4,3,30
6497,7,0,80,327,80,327,6,3,0,4,43,1,0.0,0,1,0,1,30
6499,24,0,35,21,35,21,3,0,0,4,58,16,0.0,0,4,0,0,16
6500,0,0,6,192,6,192,8,0,0,4,39,14,1.0,1,1,3,3,16
6501,0,0,277,216,277,216,6,0,0,4,51,21,1.0,1,4,4,3,16
6502,2,2,0,3,0,3,9,0,0,4,39,3,1.0,0,3,1,2,16
6503,0,0,281,340,281,340,0,1,0,4,9,21,0.0,1,0,6,3,16
6504,2,2,0,3,0,3,6,1,0,4,23,3,0.0,0,3,1,2,16
6505,0,0,115,283,115,283,3,2,0,4,36,12,0.0,0,0,0,0,16
6507,0,0,192,69,192,69,4,2,0,4,29,14,0.0,1,2,3,3,16
6508,0,0,239,362,239,362,2,3,0,4,9,14,0.0,1,1,3,3,16
6509,0,0,85,6,85,6,8,3,0,4,50,29,0.0,0,3,1,2,16
6510,0,0,284,7,284,7,9,3,0,4,57,2,0.0,0,1,0,1,16
6511,0,0,1,169,1,169,7,0,0,4,56,21,1.0,0,0,0,1,8
6512,0,0,185,310,185,310,7,0,0,4,51,23,0.0,0,1,0,1,8
6513,0,0,57,2,57,2,2,0,0,4,4,1,0.0,0,4,0,1,8
6514,0,0,188,258,188,258,9,0,0,4,8,14,0.0,1,2,3,3,8
6515,2,2,0,3,0,3,7,1,0,4,48,3,1.0,0,3,1,2,8
6516,2,2,0,3,0,3,0,1,0,4,11,3,0.0,0,3,1,2,8
6517,0,0,188,260,188,260,4,1,0,4,26,20,1.0,1,2,3,3,8
6518,2,2,0,3,0,3,2,1,0,4,44,3,1.0,0,3,1,2,8
6519,0,0,107,259,107,259,0,2,0,4,45,18,0.0,1,1,3,3,8
6520,12,1,0,3,0,3,5,2,0,4,39,3,1.0,0,3,1,2,8
6521,0,0,176,6,176,6,9,2,0,4,15,14,0.0,1,3,3,3,8
6522,0,0,261,284,261,284,3,3,0,4,43,14,1.0,1,1,3,3,8
6524,2,2,0,3,0,3,4,3,0,4,20,3,1.0,0,3,1,2,8
6525,0,0,17,252,17,252,1,3,0,4,8,6,0.0,1,1,3,3,8
6527,0,0,61,172,61,172,11,3,0,4,13,6,0.0,1,2,3,3,8
6528,2,2,0,3,0,3,5,3,0,4,24,3,1.0,0,3,1,2,8
6529,0,0,104,193,104,193,6,3,0,4,41,0,0.0,0,4,0,0,8
6531,0,0,165,384,165,384,9,3,0,4,35,2,0.0,1,4,4,3,8
6532,0,0,215,303,215,303,3,1,0,4,51,16,0.0,0,4,2,0,9
6533,6,2,0,3,0,3,8,1,0,4,47,3,1.0,0,3,1,2,9
6534,0,0,239,371,239,371,2,2,0,4,10,27,0.0,1,1,3,3,9
6536,20,4,35,241,35,241,9,2,0,4,27,33,0.0,0,3,1,2,9
6538,0,0,81,43,81,43,4,3,0,4,28,11,0.0,0,1,0,1,9
6539,0,0,225,342,225,342,1,3,0,4,10,0,0.0,0,0,0,0,9
6540,0,0,274,55,274,55,10,3,0,4,8,7,1.0,0,0,0,1,9
6542,0,0,199,86,199,86,8,3,0,4,31,0,0.0,0,4,0,0,9
6543,2,2,0,3,0,3,6,3,0,4,48,3,0.0,0,3,1,2,9
6544,0,0,265,218,265,218,3,0,0,4,38,21,0.0,0,1,0,1,19
6545,0,0,269,77,269,77,4,0,0,4,12,20,0.0,1,3,3,3,19
6546,0,0,233,326,233,326,11,1,0,4,36,21,1.0,1,0,6,3,19
6547,0,0,182,158,182,158,5,1,0,4,21,1,1.0,0,4,0,1,19
6548,0,0,137,225,137,225,8,1,0,4,14,20,1.0,1,2,3,3,19
6549,0,0,18,124,18,124,8,1,0,4,45,6,1.0,1,2,3,3,19
6550,0,0,263,317,263,317,6,1,0,4,46,20,0.0,1,1,3,3,19
6551,0,0,261,258,261,258,7,2,0,4,55,27,0.0,1,2,3,3,19
6552,0,0,108,67,108,67,3,2,0,4,58,14,0.0,1,2,3,3,19
6553,0,0,3,330,3,330,1,2,0,4,53,20,1.0,1,0,6,3,19
6554,2,2,0,3,0,3,2,2,0,4,43,3,0.0,0,3,1,2,19
6555,2,2,0,3,0,3,11,2,0,4,46,3,1.0,0,3,1,2,19
6556,0,0,135,107,135,107,5,2,0,4,21,11,0.0,0,2,0,1,19
6557,0,0,202,313,202,313,8,2,0,4,2,1,0.0,0,1,0,1,19
6558,0,0,88,375,88,375,6,2,0,4,16,13,0.0,0,3,2,2,19
6559,0,0,296,344,296,344,9,2,0,4,8,37,0.0,1,5,5,4,19
6560,4,1,0,3,0,3,7,3,0,4,38,3,1.0,0,3,1,2,19
6561,2,2,0,3,0,3,4,3,0,4,51,3,0.0,0,3,1,2,19
6562,0,0,254,344,254,344,11,3,0,4,19,11,0.0,0,0,0,1,19
6563,0,0,80,8,80,8,8,3,0,4,26,15,0.0,0,2,0,1,19
6565,0,0,82,8,82,8,9,3,0,4,41,5,0.0,0,4,0,0,19
6566,0,0,99,315,99,315,9,3,0,4,8,27,0.0,1,1,3,3,19
6567,0,0,269,42,269,42,3,0,0,4,25,6,0.0,1,1,3,3,3
6568,0,0,213,278,213,278,2,0,0,4,44,8,0.0,0,4,0,0,3
6569,0,0,198,236,198,236,10,0,0,4,36,10,0.0,0,0,0,1,3
6570,0,0,163,118,163,118,11,0,0,4,20,0,0.0,0,0,0,0,3
6571,0,0,226,319,226,319,5,0,0,4,41,4,0.0,0,0,0,0,3
6572,15,2,0,3,0,3,5,0,0,4,57,3,1.0,0,3,1,2,3
6573,5,1,0,3,0,3,9,0,0,4,1,3,1.0,0,3,1,2,3
6574,0,0,20,128,20,128,3,1,0,4,1,16,0.0,0,3,2,0,3
6575,0,0,211,262,211,262,3,1,0,4,20,9,0.0,0,3,2,2,3
6576,26,5,199,18,199,18,1,1,0,4,0,22,1.0,0,3,2,2,3
6577,24,0,263,285,263,285,10,1,0,4,24,10,1.0,0,1,0,1,3
6578,0,0,137,167,137,167,5,1,0,4,28,11,1.0,0,2,0,1,3
6579,0,0,231,172,231,172,8,1,0,4,41,15,1.0,0,4,0,1,3
